米家激光投影电视,超短焦，免布线，150英寸投影尺...,9999
米家投影仪,物理1080P分辨率/800ANSI流明真...,3999
极米H1S 家用智能投影,1080P分辨率 哈曼卡顿音响 110...,3699
极米Z6 智能家用投影,1080P全高清/哈曼卡顿音响/密闭...,2788
极米无屏电视H2 Slim,高清智能家庭投影仪家用无线WI...,3799
极米New Z4 Air  商务便携投影...,便携手机投影仪家用3D无屏电视...,2289
极米Z5家用智能投影,高清分辨率 1000流明 HDR画质补...,2999
峰米激光电视抗光屏 100英寸,激光电视专用抗光屏/100英寸,6899
艾洛维分体式智能投影Me2,无线充电 1100流明亮度 MIUI T...,4699
极米CC便携智能投影,小巧便携，多场景娱乐伴侣,2689
imea儿童智能护眼投影仪,视力防护体系，儿童专属内容，...,1249
小米小爱音箱mini,能听会说的人工智能音箱/3500万...,159
小米电视音响,设计简洁时尚/声音真实动听[8个...,399
小米小钢炮蓝牙音箱2,极简设计，专业喇叭，约7小时续...,129
小米方盒子蓝牙音箱2,高清音质，轻巧便携，蓝牙4.2，...,129
小米AI音箱,"人机交互,听音乐,语音遥控家电...",299
小米随身蓝牙音箱,玲珑身材，不同凡响，轻巧随身...,69
小米蓝牙音箱,仅铅笔盒大小，近万首歌随身带,199
小米米兔音箱,天然萌的音乐小玩具，蓝牙4.0链...,99
雷石KTV专业无线麦克,高灵敏动圈麦头，三核DSP芯片，...,599
小米家庭影院,360°立体环绕声，支持卡拉OK，...,2099
山灵M0无损音乐播放器,"便携小巧，高清触摸屏,15h超长...",598
峰米快门式3D眼镜,高清画质，健康不眩晕/炫酷外观...,139
米家四位四控插线板（含3口USB...,四位分控 / 随用随开 / 满足更...,89
青米插线板（三孔位）,三位国标组合插线板，过载断电...,35
H-Stand 耳机支架,几何造型设计/稳定易放置/坚固...,69
小米运动蓝牙耳机,IPX生活级防水，7小时播放，防...,129
小米运动蓝牙耳机mini,快速唤醒小爱语音助手，IPX4级...,169
咕咚智能心率耳机Quiet,实时心率 / 舒适降噪 / 醇厚音...,299
小米蓝牙项圈耳机,项圈式设计/轻量化亲肤材质/ap...,299
QCY迷你蓝牙耳机,舒适佩戴，微型机身，轻巧重量...,49
小米活塞耳机 清新版,铝合金音腔，第三代平衡阻尼系...,29
小米头戴式蓝牙耳机,4.1蓝牙技术/aptX 无损传输/40...,299
COOWOO车载蓝牙耳机,耳机车充二合一，自动接听，高...,129
1MORE 好声音入耳式耳机,智能线控，双共振腔震撼低音，...,129
1MORE iBfree蓝牙耳机,炫彩型动，乐享自由，高清而逼...,249
1MORE运动蓝牙耳机,聆听自由，随型跃动，享受CD级...,399
小米游戏耳机,7.1虚拟环绕立体声引擎／LED 炫...,349
小米圈铁耳机2,全面升级，让声音更有质感，高...,99
H-Stand 耳机支架,几何造型设计/稳定易放置/坚固...,69
小米圈铁耳机Pro,双动圈+动铁，三单元发声，均衡...,149
小米降噪耳机,双动圈+动铁声学架构 / 独创降...,299
小米双单元半入耳式耳机,半入耳式舒适佩戴 / 动圈+陶瓷...,69
小米蓝牙耳机青春版,蓝牙4.1连接，高清通话音质，6...,59
小米头戴式耳机 轻松版,洁净外观设计，封闭式音腔，舒...,199
小米降噪耳机Type-C版,USB Type-C 接口,299
小米头戴式耳机,石墨烯发声振膜，被动低频辐射...,499
1MORE胶囊圈铁耳机,四次格莱美奖音乐大师定调,499
1MORE Spearhead VR电竞头戴式...,7.1 虚拟环绕立体声系统/50mm ...,699
1MORE 三单元圈铁耳机,Hi-Res Audio认证，单动圈+双动...,599
1MORE 四单元圈铁耳机,【新品】动铁三单元+单动圈结构...,1299
name,info,price
name,info,price
小米平板4,单手可握的8.0''屏幕 / 骁龙66...,1099
小米游戏本15.6英寸,性能怪兽/[冷酷]散热系统/一链...,5999
"小米笔记本Air  12.5""  M3  4G...",轻薄全金属机身 / 超长续航，支...,3999
"小米笔记本Air  12.5""  128G...",轻薄全金属机身 / 超长续航，支...,3599
小米笔记本Pro15.6'' i7 16G,i7-8550U 16G 256GSSD MX150 2...,6999
小米笔记本Pro15.6'' i5 8G,i5-8250U/8G MX150 2G独显/256...,5599
"小米笔记本Air13.3"" 四核",四核增强版 /带独立显卡的轻薄...,4999
"小米笔记本Air13.3"" 独显 i5版...",NVIDIA MX150 2G独显 / 轻薄全...,5199
"小米笔记本Air13.3"" 独显 i7版...",NVIDIA MX150 2G独显 / 轻薄全...,5999
"小米笔记本Air13.3"" 集显 8G版...",256GB SSD / 第七代 Intel 酷睿...,4999
米物智能鼠标垫,支持Qi无线充电 适用小米MIX 2...,249
L-Stand笔记本电脑支架,高效散热/简约设计/稳固支撑/改...,49
VH“悠”便携式手持风扇,7羽叶设计/无刷马达/小巧便携/...,49
Spider 显示器支架,优化空间/一体成型/超强承重/极...,168
手机及平板桌面支架,稳固不摇晃，优质航空铝材，释...,39
Edin笔记本立式支架,铝合金材质/宽度可调/蜂窝式硅...,199
笔记本电脑支架,人体工学设计，合理视角，稳固...,129
VH “羽”USB双叶风扇,智能触控开关，二档调节，灵活...,68
小米电源线收纳盒,防尘，绝缘，插线板专用，桌面...,49
VH“及”无线充电器,安全快充，支持QC/QI，强大兼容,89
米家插线板,儿童安全保护门 / 极简纤巧设计...,24.9
米家二位转换器,双国标组合插孔 / 双USB充电口...,19.9
青米插线板（三孔位）,三位国标组合插线板，过载断电...,35
青米智能插线板（5位国标组合插...,远程智动，自动核算电费，定时...,89
青米智能插线板（含3口USB 2A快...,含3个USB 5V2A快充接口 / 远程...,99
米家插线板6位基础版（含3口US...,新国标1mm²线材，3个USB充电口...,79
米家四位四控插线板（含3口USB...,四位分控 / 随用随开 / 满足更...,89
米家智能插线板,远程控制 定时开关 智能省电,69
小米插线板 5孔位,插线板中的的艺术品，安全可靠,39
小米插线板（含3口USB 2A快充）,"3个USB充电口,支持2A快充",49
小米游戏鼠标,有线or无线双模切换/7200DPI光...,249
米物智能鼠标垫,支持Qi无线充电 适用小米MIX 2...,249
炽魂游戏机械键盘,Cherry MX机械轴，Backlit动态...,599
全景光效专业电竞鼠标,欧姆龙游戏微动，12000DPI ，约...,499
指思智能指纹鼠标,微软安全认证，快速识别，高识...,249
米物电竞鼠标垫,竞赛级PC表面 / 吸盘式橡胶底垫...,49
小米无线鼠标青春版,握感舒适/轻巧省力/材质安全/1...,49
小米便携鼠标,阳极氧化铝合金外壳+ABS材质 /...,94
小米无线鼠标,2.4G，高速传输，1200dpi精准定...,64
流彩光效专业电竞鼠标,7200DPI / 专业游戏微动 / 约1...,349
悦米机械键盘,87键，铝合金机身，TTC红轴，简...,269
悦米机械键盘Pro,铝合金CNC精密机身，Cherry红轴...,699
悦米机械键盘Pro静音版,CNC全铝机身，精致由内到外 ／...,599
小米超大防水鼠标垫,超大尺寸，功能升级,34
小米金属鼠标垫,简约、纤薄、时尚 / 航空铝合金...,49
多口USB电源适配器,五口快充，可为笔记本充电，告...,169
青米3口USB电源适配器,3口USB，2A安全充电，多重保护,49
ZMI 无线充电器（套装版）,包含适配器、数据线 / 多协议快...,129
USB-C至VGA 千兆网口多功能转接...,多功能五口合一 / 2K@60Hz高清...,169
USB-C至Mini DisplayPort多功能...,4K/60Hz 超高清输出，USB-C PD...,149
USB-C至HDMI多功能转接器,一举多得的转接器，让你的笔记...,129
USB3.0至千兆网口多功能转接器,以一敌四 / 高效办公好搭档,129
小米 Type-C to AUDIO转接线...,优质材质 ／ 精湛工艺 ／ 轻巧...,9.9
小米USB-C电源适配器（65W）,多协议快充/可折叠插脚,129
小米USB充电器36W 快充版（2口...,双USB输出接口 / 支持QC3.0快充...,59
小米USB充电器快充版（18W） 白...,支持苹果/安卓 美观耐用,29.9
小米USB充电器60W快充版（6口）,6口输出 / USB-C输出接口 / 支...,129
小米USB充电器（10W） 白色,美观精致  小巧便携,19.9
小米无线充电器,快速充电 / 轻巧便携 / 智能安...,99
小米USB充电器（4口）,4个USB口，2A快充，多重安保,59
小米USB充电器（2口）,兼容 QC 3.0 的双口充电器/ 快...,39
小米 USB-C 电源适配器 45W,PD2.0 协议 / 精致小巧 / 可为...,94
凯芙拉编织苹果数据线,MFI认证，花色编织，凯芙拉抗拉...,49
早风三合一数据线,超多设备支持 苹果官方MFi认证...,59
早风二合一数据线,苹果MFi认证，出行携带方便，强...,39
ZMI USB-C编织线,耐磨编织线，夜视灯光，便携扎...,24.9
小米TYPE-C快速充电数据线,正反插拔 ，1200mm线长， 支持...,16.9
小米二合一数据线30cm,Type-C / Micro USB / 支持快充...,19.9
ZMI苹果编织线,MFi认证 / 磁吸配件 / 适用于苹...,49
ZMI USB-C 光环编织数据线,耐磨编织线 / 夜视光环 / 磁吸...,29.9
小米USB-C数据线 编织线版,高强度纤维编织线体 / 一体化接...,19.9
name,info,price
小米Max3,"6.9""全面屏，5500mAh大电量，支...",1699
小米8,双频GPS / 骁龙845处理器 / 红...,2699
小米8 SE,骁龙710处理器 / AI 超感光双摄...,1799
小米MIX 2S,骁龙845 旗舰处理器 / AI 超感...,3199
小米6X,前后2000万像素 / 骁龙660处理...,1599
黑鲨游戏手机,骁龙845旗舰处理器 / 液冷散热...,2999
小米MIX2,四曲面陶瓷机身 / 骁龙835处理...,2599
小米Max 2,6.44''大屏 5300mAh大电量 支持...,999
小米MIX2 Unibody全陶瓷,Unibody全陶瓷机身 / 骁龙835处...,3199
红米6 Pro,"5.84""全面屏 / AI双摄 / 骁龙6...",999
红米6,后置1200万 AI双摄 / 12nm八核...,799
红米6A,"12nm高性能处理器 / 5.45"" 小巧...",599
红米Note 5,4000mAh大电量 支持快充 / 人脸...,999
红米S2,"""小爱同学""语音助理 / 5.99"" 1...",999
红米5 Plus,"5.99"" 18:9全面屏 / 4000mAh大...",899
红米5,"5.7""18:9全面屏 / 3300mAh大电...",799
name,info,price
VH“悠”便携式手持风扇,7羽叶设计/无刷马达/小巧便携/...,49
米物智能鼠标垫,支持Qi无线充电 适用小米MIX 2...,249
TITA临时停车牌,号码随心换/可隐藏设计/软性硅...,39
傲风有品定制电竞椅,加厚海绵坐垫 四级防爆气压杆 ...,999
L-Stand笔记本电脑支架,高效散热/简约设计/稳固支撑/改...,49
米物电竞鼠标垫,竞赛级PC表面 / 吸盘式橡胶底垫...,49
手机及平板桌面支架,稳固不摇晃，优质航空铝材，释...,39
指思智能指纹鼠标,微软安全认证，快速识别，高识...,249
笔记本电脑支架,人体工学设计，合理视角，稳固...,129
Spider 显示器支架,优化空间/一体成型/超强承重/极...,168
H-Stand 耳机支架,几何造型设计/稳定易放置/坚固...,69
Edin笔记本立式支架,铝合金材质/宽度可调/蜂窝式硅...,199
VH “羽”USB双叶风扇,智能触控开关，二档调节，灵活...,68
悦米机械键盘Pro静音版,CNC全铝机身，精致由内到外 ／...,599
悦米机械键盘,87键，铝合金机身，TTC红轴，简...,269
悦米机械键盘Pro,铝合金CNC精密机身，Cherry红轴...,699
临时停车牌,磁吸数字贴片/分隔符设计/专用...,49
小米无线鼠标青春版,握感舒适/轻巧省力/材质安全/1...,49
小米无线鼠标,2.4G，高速传输，1200dpi精准定...,64
小米便携鼠标,阳极氧化铝合金外壳+ABS材质 /...,94
小米超大防水鼠标垫,超大尺寸，功能升级,34
小米金属鼠标垫,简约、纤薄、时尚 / 航空铝合金...,49
小米电源线收纳盒,防尘，绝缘，插线板专用，桌面...,49
小米 USB-C 电源适配器 45W,PD2.0 协议 / 精致小巧 / 可为...,94
小米USB充电器60W快充版（6口）,6口输出 / USB-C输出接口 / 支...,129
米物智能鼠标垫,支持Qi无线充电 适用小米MIX 2...,249
ZMI 无线充电器（套装版）,包含适配器、数据线 / 多协议快...,129
车载磁吸手机支架,稳固防滑，磁力吸附，360度旋转,49
早风三合一数据线,超多设备支持 苹果官方MFi认证...,59
ZMI USB-C编织线,耐磨编织线，夜视灯光，便携扎...,24.9
凯芙拉编织苹果数据线,MFI认证，花色编织，凯芙拉抗拉...,49
米家手持手机云台,延时摄影/智能跟随/持久续航/三...,599
手机及平板桌面支架,稳固不摇晃，优质航空铝材，释...,39
早风二合一数据线,苹果MFi认证，出行携带方便，强...,39
VH“及”无线充电器,安全快充，支持QC/QI，强大兼容,89
iPhone超薄空气保护壳（双色装）,360°全包裹，超轻超薄，磨砂质感,29
液态硅胶磁吸苹果手机壳,适用于iPhone 6/6s/7， iphone...,69
iPhone X液态硅胶保护壳,丝滑般手感/高档超纤里料/防摔...,69
小米无线充电器,快速充电 / 轻巧便携 / 智能安...,99
iPhone防蓝光钢化玻璃膜,适用于iPhone 6/6s/7/8 iPhone...,29
iPhone高清钢化玻璃膜,适用于iPhone 6/6s/7/8 iPhone...,19
小米USB充电器快充版（18W） 白...,支持苹果/安卓 美观耐用,29.9
小米USB充电器（10W） 白色,美观精致  小巧便携,19.9
小米USB充电器（4口）,4个USB口，2A快充，多重安保,59
小米USB充电器（2口）,兼容 QC 3.0 的双口充电器/ 快...,39
小米 USB-C 电源适配器 45W,PD2.0 协议 / 精致小巧 / 可为...,94
悦米自拍补光灯,均匀补光/三级调光/极简设计/贴...,29
手机防水袋,封闭防水 / 可触屏可拍照 / 高...,29
小米二合一数据线30cm,Type-C / Micro USB / 支持快充...,19.9
ZMI苹果编织线,MFi认证 / 磁吸配件 / 适用于苹...,49
小米TYPE-C快速充电数据线,正反插拔 ，1200mm线长， 支持...,16.9
小米USB-C数据线 编织线版,高强度纤维编织线体 / 一体化接...,19.9
ZMI USB-C 光环编织数据线,耐磨编织线 / 夜视光环 / 磁吸...,29.9
小米自拍杆（线控版）,采用3.5mm音频线控制，无需连接...,49
小米蓝牙自拍杆,一键拍照 / 支架270°旋转 / 一...,79
小米支架式自拍杆,360°可旋转手机支架 / 独立式蓝...,89
米家小相机自拍杆,独立式蓝牙遥控器，集自拍杆、...,89
SanDisk 16GB存储卡（98MB/s）,读取速度高达98MB/s，全面兼容...,54.9
SanDisk 32GB存储卡（100MB/s）,传输速度高达100MB/s，可用于拍...,129
黑鲨游戏手柄,轻薄携带 轻松拆卸 ／ 两个按键...,179
小米运动蓝牙耳机,IPX生活级防水，7小时播放，防...,129
小米运动蓝牙耳机mini,快速唤醒小爱语音助手，IPX4级...,169
咕咚智能心率耳机Quiet,实时心率 / 舒适降噪 / 醇厚音...,299
小米蓝牙项圈耳机,项圈式设计/轻量化亲肤材质/ap...,299
QCY迷你蓝牙耳机,舒适佩戴，微型机身，轻巧重量...,49
H-Stand 耳机支架,几何造型设计/稳定易放置/坚固...,69
小米活塞耳机 清新版,铝合金音腔，第三代平衡阻尼系...,29
COOWOO车载蓝牙耳机,耳机车充二合一，自动接听，高...,129
1MORE 好声音入耳式耳机,智能线控，双共振腔震撼低音，...,129
1MORE iBfree蓝牙耳机,炫彩型动，乐享自由，高清而逼...,249
1MORE运动蓝牙耳机,聆听自由，随型跃动，享受CD级...,399
小米头戴式蓝牙耳机,4.1蓝牙技术/aptX 无损传输/40...,299
小米圈铁耳机2,全面升级，让声音更有质感，高...,99
小米双单元半入耳式耳机,半入耳式舒适佩戴 / 动圈+陶瓷...,69
小米降噪耳机,双动圈+动铁声学架构 / 独创降...,299
小米游戏耳机,7.1 虚拟环绕立体声引擎/ LED ...,349
小米圈铁耳机Pro,双动圈+动铁，三单元发声，均衡...,149
小米蓝牙耳机青春版,蓝牙4.1连接，高清通话音质，6...,59
小米降噪耳机Type-C版,USB Type-C 接口,299
小米头戴式耳机,石墨烯发声振膜，被动低频辐射...,499
小米头戴式耳机 轻松版,洁净外观设计，封闭式音腔，舒...,199
1More 头戴式耳机,格莱美奖音乐大师定调，塑钢钛...,299
1MORE Spearhead VR电竞头戴式...,7.1 虚拟环绕立体声系统/50mm ...,699
1MORE胶囊圈铁耳机,四次格莱美奖音乐大师定调,499
1MORE 三单元圈铁耳机,Hi-Res Audio认证，单动圈+双动...,599
1MORE 四单元圈铁耳机,【新品】动铁三单元+单动圈结构...,1299
小米蓝牙音频接收器 通用版,专业耳放芯片，自带电池即插即...,99
ZMI 镍氢充电电池系列,可购买充电器，5号电池，7号电池,39
ZMI Type-C 双向快充移动电源...,10000mAh聚合物电芯，自主研发...,99
小米无线充电器,快速充电 / 轻巧便携 / 智能安...,99
ZMI 无线充电器（套装版）,包含适配器、数据线 / 多协议快...,129
小米USB充电器60W快充版（6口）,6口输出 / USB-C输出接口 / 支...,129
小米USB充电器36W 快充版（2口...,双USB输出接口 / 支持QC3.0快充...,59
小米USB充电器（4口）,4个USB口，2A快充，多重安保,59
VH“及”无线充电器,安全快充，支持QC/QI，强大兼容,89
ZMI双向快充移动电源,5000mAh双向快充，113克轻巧便...,69
彩虹5号电池,日立Maxell，电池核芯，无毒无汞,9.9
彩虹7号电池,电量充足，无毒无汞，颜值爆表,9.9
FOXIO 口红充电宝,玲珑小巧/质感超群/时尚随身/边...,129
新10000mAh小米移动电源2,双USB接口输出 / 双向快充 / 锂...,79
小米移动电源2C 20000mAh,大容量 / 双USB输出 / 高品质锂...,129
小米移动电源10000mAh高配版,双向快充，仅12.58mm薄,149
小米移动电源2 (5000mAh版),锂聚合物电芯 / 铝合金金属壳体...,49
小米USB充电器快充版（18W） 白...,支持苹果/安卓 美观耐用,29.9
小米USB充电器（10W） 白色,美观精致  小巧便携,19.9
20000mAh小米移动电源2,大容量，双向快充，双USB输出，...,149
ZMI 太空移动电源,镜面不锈钢壳体，多快充协议，...,299
ZMI双模智能充电器+充电宝,一个设备，多种用途/5000mAh充...,109
早风三合一数据线,超多设备支持 苹果官方MFi认证...,59
凯芙拉编织苹果数据线,MFI认证，花色编织，凯芙拉抗拉...,49
ZMI USB-C编织线,耐磨编织线，夜视灯光，便携扎...,24.9
TUP2磁吸收纳线夹,高兼容度夹扣/实用磁吸底座/原...,25
早风二合一数据线,苹果MFi认证，出行携带方便，强...,39
多口USB电源适配器,五口快充，可为笔记本充电，告...,169
青米3口USB电源适配器,3口USB，2A安全充电，多重保护,49
USB3.0至千兆网口多功能转接器,以一敌四 / 高效办公好搭档,129
小米USB充电器36W 快充版（2口...,双USB输出接口 / 支持QC3.0快充...,59
小米USB充电器60W快充版（6口）,6口输出 / USB-C输出接口 / 支...,129
小米USB-C电源适配器（65W）,多协议快充/可折叠插脚,129
小米USB充电器（4口）,4个USB口，2A快充，多重安保,59
小米 USB-C 电源适配器 45W,PD2.0 协议 / 精致小巧 / 可为...,94
小米 Type-C to AUDIO转接线...,优质材质 ／ 精湛工艺 ／ 轻巧...,9.9
USB-C至Mini DisplayPort多功能...,4K/60Hz 超高清输出，USB-C PD...,149
USB-C至VGA 千兆网口多功能转接...,多功能五口合一 / 2K@60Hz高清...,169
小米二合一数据线30cm,Type-C / Micro USB / 支持快充...,19.9
ZMI苹果编织线,MFi认证 / 磁吸配件 / 适用于苹...,49
ZMI USB-C 光环编织数据线,耐磨编织线 / 夜视光环 / 磁吸...,29.9
小米TYPE-C快速充电数据线,正反插拔 ，1200mm线长， 支持...,16.9
小米 USB type C数据线,工艺精湛 经久耐用/环保材质 品...,14.9
小米USB-C数据线 编织线版,高强度纤维编织线体 / 一体化接...,19.9
USB Type-C 转接头,原装正品，普通数据线也可以为...,5
小米自拍杆（线控版）,采用3.5mm音频线控制，无需连接...,49
小米蓝牙自拍杆,一键拍照 / 支架270°旋转 / 一...,79
米家插线板,儿童安全保护门 / 极简纤巧设计...,24.9
米家二位转换器,双国标组合插孔 / 双USB充电口...,19.9
青米智能插线板（5位国标组合插...,远程智动，自动核算电费，定时...,89
青米插线板（三孔位）,三位国标组合插线板，过载断电...,35
青米智能插线板（含3口USB 2A快...,含3个USB 5V2A快充接口 / 远程...,99
小米插线板（含3口USB 2A快充）,"3个USB充电口,支持2A快充",49
米家四位四控插线板（含3口USB...,四位分控 / 随用随开 / 满足更...,89
米家插线板6位基础版（含3口US...,新国标1mm²线材，3个USB充电口...,79
米家智能插线板,远程控制 定时开关 智能省电,69
小米电源线收纳盒,防尘，绝缘，插线板专用，桌面...,49
傲风有品定制电竞椅,加厚海绵坐垫 四级防爆气压杆 ...,999
米物智能鼠标垫,支持Qi无线充电 适用小米MIX 2...,249
炽魂游戏机械键盘,Cherry MX机械轴，Backlit动态...,599
米物电竞鼠标垫,竞赛级PC表面 / 吸盘式橡胶底垫...,49
全景光效专业电竞鼠标,欧姆龙游戏微动，12000DPI ，约...,499
小米游戏耳机,7.1虚拟环绕立体声引擎／LED 炫...,349
小米游戏鼠标,有线or无线双模切换/7200DPI光...,249
流彩光效专业电竞鼠标,7200DPI / 专业游戏微动 / 约1...,349
1MORE Spearhead VR电竞头戴式...,7.1 虚拟环绕立体声系统/50mm ...,699
小米游戏本15.6英寸,性能怪兽/[冷酷]散热系统/一链...,5999
小米小爱音箱mini,能听会说的人工智能音箱/3500万...,159
小米AI音箱,"人机交互,听音乐,语音遥控家电...",299
小米随身蓝牙音箱,玲珑身材，不同凡响，轻巧随身...,69
小米小钢炮蓝牙音箱2,极简设计，专业喇叭，约7小时续...,129
小米蓝牙音箱,仅铅笔盒大小，近万首歌随身带,199
小米米兔音箱,天然萌的音乐小玩具，蓝牙4.0链...,99
小米方盒子蓝牙音箱2,高清音质，轻巧便携，蓝牙4.2，...,129
雷石KTV专业无线麦克,高灵敏动圈麦头，三核DSP芯片，...,599
小米家庭影院,360°立体环绕声，支持卡拉OK，...,2099
name,info,price
name,info,price
德尔玛不锈钢养生壶,食品级不锈钢，6大菜单，1.5L四...,199
德尔玛不锈钢绞肉机,不锈钢外壳，360°绞碎，400W纯...,169
品罗小怪兽料理机,30000转高速破壁，6刀粉碎更细...,199
圈厨复古平板微波炉,18升黄金容量，立体均匀速热，...,449
云米小厨宝 6.6L,小巧外观，6.6L大容量，1500W大...,399
圈厨24L家用电烤箱,精准控温，循环热风，液晶显示...,299
云米互联网智能烟机Cross,风随火动，21m³/min大吸力，宽...,2299
云米互联网智能燃气灶,4200W大火力，230°宽频火力调节...,799
心想智能胶囊咖啡机,2种咖啡模式，独立热水功能，多...,799
云米智能互联烟灶套装,烟灶相互联动，自动排风，火越...,2699
圈厨家用小型绞肉机,高效切碎，双档可选，5重防护，...,109
圈厨多功能家用电火锅,360°环形加热，1500W大功率，食...,239
心想胶囊咖啡机,配套咖啡胶囊已上线，请搜索【...,499
米家电水壶,快速沸腾，304不锈钢内胆，1.5...,99
米家恒温电水壶,快速沸腾，水温智能控制，三重...,199
米家IH电饭煲 3L,IH电磁环绕加热，3000+煮米方案...,399
米家IH电饭煲 4L,IH电磁环绕加热，大金PFA不粘锅...,599
米家压力IH电饭煲,压力IH加热技术，灰铸铁内胆,999
圈厨多用途电热锅,一锅多用，多火力可调，分体式...,199
云米互联网洗碗机 8套嵌入式,脉冲洗涤，高温除菌，热风烘干...,2199
米家电磁炉 白色,99挡微调控火，支持低温烹饪，...,299
云米智能即热饮水吧,一键加热，水温调节，  APP预设...,599
便携式果蔬料理机,3款随行杯，三重连锁设计，点动...,179
知吾煮煎锅,简约时尚，不粘锅，多用途，硅...,149
知吾煮平底炒锅,深煎多能，健康不粘，美观实用,179
知吾煮奶锅,食品接触用不粘涂层，不锈钢复...,79
悦味MOTOMI系列不粘炒锅,德国高端不粘层，德国三层涂敷...,159
悦味MOTOMI系列不粘煎锅,一锅多用，超强不粘，少油烹饪...,149
一悟一什欧式经典珐琅锅,自循环水滴设计，持久保温,229
知吾煮鸳鸯锅,一体式铸造，导热均匀，食品接...,169
知吾煮汤锅 米家定制,聚热快，受热匀，食品级不沾涂...,99
知吾煮不锈钢炒锅 米家定制,5层复合锅身 / 耐用健康 / 适用...,349
一悟一什珍美味不锈钢蒸锅,上蒸下煮，原汁鲜味，精材制作,99
无涂层不锈钢炒锅,三层复合锅体，高效匀热,299
知吾煮不锈钢汤锅 米家定制,三层复合锅底 / 安全健康 / 易...,249
无涂层健康不锈钢奶锅,三层复合锅体，红点奖设计,179
无涂层健康不锈钢汤锅,三层复合锅体，红点奖设计,299
无涂层健康不锈钢煎锅,三层复合锅体，红点奖设计,279
中华铸铁炒锅,铸铁原木，安全健康,179
无涂层健康不锈钢锅三件套,三层复合锅体，红点奖设计,749
17PIN玻璃斜纹杯 2只装,收敛型杯口，斜纹内壁，手工吹制,36
质造夏日凉水壶套装,稳若泰山，山壶岛杯，断水干净,39
17PIN玻璃双层杯 两只装,高硼硅玻璃，圆润通透，400ml大...,59
小米米家滤水壶,高效过滤，享安心好水,99
mufor缤纷糖果马克杯,甜蜜糖果色，优雅北欧范儿，低...,39
500CC炻瓷马克杯四季款,4色可选，实用大容量，环保炻瓷,49
云米不锈钢真空保温壶 1.5L,24h长效保温，316无铅不锈钢内...,119
云米超能滤水壶L1 UV杀菌版,UV紫外杀菌，7重多效过滤，滤芯...,299
316温感杯,炫彩温感灯，316不锈钢，长效保...,79
轻智能随行保温杯,双曲线杯身，OLED显示屏，头层...,159
花园系英式下午茶套装,细润白瓷，花面清新，釉中烧彩...,99
高硼硅玻璃水壶套装,耐温差范围广，纯手工精良打造...,69
云米便携真空保温杯,轻便合金材料，24小时长效保温...,59
Fiu优雅不倒杯,创新魔力吸盘，告别意外洒水,119
云米不锈钢真空保温杯,316不锈钢，24小时长效真空保温...,89
云米超能滤水壶L1（标准版）,7重多效过滤，全进口抑菌材质,99
云米超能滤芯 滤水壶版（三只装...,加量滤芯，7重多效过滤，立体快...,119
小米米家滤水壶滤芯 三支装,有效滤除余氯，减少水垢、重金...,99
保温杯,进口316L不锈钢内胆，镜面内壁...,99
火候厨房剪刀,轻松剪切，灵活防锈，用途广泛,39
火候陶瓷刀砧板套装,高颜值，轻薄锋利，免磨易洗,29.9
火候乌檀木整木砧板,非洲进口乌檀木，原木整芯无拼...,189
火候酷黑不粘钢刀套装,厨房高颜值，切菜不粘刀，锋利...,149
砺刃锻打复合切片钢刀,轻巧耐用的不锈钢刀,149
火候钢刀六件套,至诚锋锐，比硬更硬,329
火候防菌纳米陶瓷刀,更轻薄，更锋利，更环保,39
一悟一什整竹砧板,用料考究，为厨房添加一缕香,79
天然原色稻壳砧板,安全稻壳材质，纯天然无添加，...,99
质造夏日凉水壶套装,稳若泰山，山壶岛杯，断水干净,39
吻吻鱼咖啡滤,200目超细滤网，110ml大容量，...,29
质造光影咖啡杯,光影艺术，瓷质通透，优雅好用,59
17PIN啤酒杯球迷款 2个装,精工手制，收腰设计，430ml容量,39
17PIN茶趣壶套装,800ml容量，高硼硅耐热玻璃，纯...,129
御蝉手工水晶杯套装,无铅水晶，人工吹制，晶莹透亮,179
四叶草日式茶具套装,四叶茶杯，优雅茶壶，独创釉色...,39
大肚茶水分离杯壶,茶水分离，杯壶合一，高效泡茶,58
质造瓷木咖啡杯 套装,创新性瓷木结合，安心更安全。,99
不锈钢料理盆 四件套,优质钢材，用途广泛，一体成型...,159
橡儿天然软木餐厨隔热垫,天然格调，无害无味，便捷静音...,29
kalar多功能果蔬沥水篮,食品级材质，快速沥水，多场景...,59
kalar不锈钢硅胶铲勺套装,食品级硅胶，耐高温220°，柔软...,49.9
Kalar食品级硅胶冰格,食品级硅胶，轻松取出冰块，多...,29.9
不锈钢编织水果篮,优质钢材，简约设计，坚固耐用...,79
榉木柄不锈钢铲勺,进口原材，防烫手柄，流线型设计,69
进口榉木铲勺四件套,德国进口榉木，耐用不伤锅,59
火候不锈钢刀叉勺,镜面抛光，简约设计，握感十足,59
樱岚和风筷 六双装,不易霉变，坚实耐用，无漆无蜡,49
彩瓷保鲜碗 三件套,天然彩瓷，美观防滑，密封保鲜...,49
简雅纯色不锈钢筷子,进口不锈钢，包裹式中空结构，...,69
简欧不锈钢餐具四件套,优质不锈钢，一体成型,79
御蝉骨瓷纯白套装,品质不凡，不止于“美”,59
质造青白釉芭蕉纹餐具,釉色青翠，芭蕉纹路，手感自然,88
素来素往稻壳筷子 六双入,天然材质，精简于形，安全环保,49
